,Unnamed: 0,Time,State,Confirmed,Recovered,Deaths,Active,New Cases
36,36,2021-05-27 20:05:29,Rajasthan,931200,851998,8103,71099,3454.0
37,37,2021-05-28 20:08:08,Rajasthan,933848,863175,8181,62492,2648.0
38,38,2021-05-29 20:56:28,Rajasthan,936162,871283,8251,56628,2314.0
39,39,2021-05-30 19:20:13,Rajasthan,938460,880919,8317,49224,2298.0
40,40,2021-05-31 20:54:12,Rajasthan,939958,888919,8385,42654,1498.0
41,41,2021-06-01 21:44:17,Rajasthan,940960,895033,8450,37477,1002.0
42,42,2021-06-02 19:24:02,Rajasthan,942236,901071,8515,32650,1276.0
43,43,2021-06-03 19:36:52,Rajasthan,943494,907527,8559,27408,1258.0
44,44,2021-06-04 19:35:24,Rajasthan,944500,911897,8599,24004,1006.0
45,45,2021-06-05 20:07:33,Rajasthan,945442,915261,8631,21550,942.0
46,46,2021-06-06 19:20:50,Rajasthan,946346,919115,8656,18575,904.0
47,47,2021-06-07 20:31:19,Rajasthan,946975,922544,8687,15744,629.0
48,48,2021-06-08 20:09:36,Rajasthan,947504,925161,8719,13624,529.0
49,49,2021-06-09 19:35:37,Rajasthan,948024,927443,8749,11832,520.0
50,50,2021-06-10 19:36:28,Rajasthan,948562,929711,8772,10079,538.0
51,51,2021-06-11 19:53:41,Rajasthan,949008,931186,8799,9023,446.0
52,52,2021-06-12 19:32:48,Rajasthan,949271,931904,8813,8554,263.0
53,53,2021-06-12 19:42:04,Rajasthan,949376,932161,8815,8400,105.0
54,54,2021-06-13 19:33:49,Rajasthan,949684,933421,8822,7441,308.0
55,55,2021-06-14 18:57:14,Rajasthan,949961,934652,8842,6467,277.0
56,56,2021-06-15 19:52:24,Rajasthan,950133,935658,8856,5619,172.0
0,0,2021-04-22 22:52:42,Sikkim,6846,6023,136,536,
1,1,2021-04-23 08:31:58,Sikkim,6970,6041,137,641,124.0
2,2,2021-04-24 00:08:34,Sikkim,7037,6055,137,694,67.0
3,3,2021-04-24 23:24:09,Sikkim,7158,6069,137,798,121.0
4,4,2021-04-26 11:33:45,Sikkim,7306,6073,138,941,148.0
5,5,2021-04-26 23:24:20,Sikkim,7329,6093,140,942,23.0
6,6,2021-04-27 00:09:02,Sikkim,7329,6093,140,928,0.0
7,7,2021-04-27 22:30:42,Sikkim,7426,6133,142,983,97.0
8,8,2021-04-28 22:33:28,Sikkim,7577,6154,143,1106,151.0
9,9,2021-04-29 23:18:50,Sikkim,7747,6176,146,1247,170.0
10,10,2021-05-01 00:52:47,Sikkim,7952,6195,147,1432,205.0
11,11,2021-05-01 22:25:37,Sikkim,8211,6236,148,1647,259.0
12,12,2021-05-02 20:29:48,Sikkim,8441,6304,149,1808,230.0
13,13,2021-05-03 18:21:15,Sikkim,8468,6404,150,1723,27.0
14,14,2021-05-04 21:11:56,Sikkim,8698,6426,151,1930,230.0
15,15,2021-05-05 17:39:58,Sikkim,8919,6515,155,2050,221.0
16,16,2021-05-06 23:52:44,Sikkim,9183,6565,158,2261,264.0
17,17,2021-05-07 10:34:15,Sikkim,9183,6565,158,2256,0.0
18,18,2021-05-07 20:31:34,Sikkim,9451,6688,160,2398,268.0
19,19,2021-05-08 17:39:10,Sikkim,9651,6688,160,2598,200.0
20,20,2021-05-08 18:17:10,Sikkim,9651,6753,165,2528,0.0
21,21,2021-05-09 16:34:46,Sikkim,9878,6869,167,2637,227.0
22,22,2021-05-10 17:29:53,Sikkim,9924,7008,169,2542,46.0
23,23,2021-05-12 10:42:09,Sikkim,10165,7042,177,2741,241.0
24,24,2021-05-12 18:15:08,Sikkim,10392,7135,183,2866,227.0
25,25,2021-05-13 16:37:39,Sikkim,10623,7277,192,2946,231.0
26,26,2021-05-14 19:41:01,Sikkim,10855,7446,198,3003,232.0
27,27,2021-05-15 18:57:56,Sikkim,11070,7647,203,3012,215.0
28,28,2021-05-16 20:47:04,Sikkim,11410,7899,205,3098,340.0
29,29,2021-05-17 16:12:59,Sikkim,11480,8123,210,2939,70.0
30,30,2021-05-18 15:12:30,Sikkim,11689,8217,212,3052,209.0
31,31,2021-05-19 20:46:32,Sikkim,11961,8439,214,3100,272.0
32,32,2021-05-23 14:44:08,Sikkim,12814,9183,221,3200,853.0
33,33,2021-05-23 19:14:22,Sikkim,13138,9381,224,3323,324.0
34,34,2021-05-24 14:50:40,Sikkim,13239,9605,232,3192,101.0
35,35,2021-05-25 17:43:03,Sikkim,13511,9692,237,3372,272.0
36,36,2021-05-25 18:25:01,Sikkim,13517,9692,237,3378,6.0
37,37,2021-05-26 21:46:59,Sikkim,13812,9934,239,3429,295.0
38,38,2021-05-27 17:29:14,Sikkim,14220,10158,240,3612,408.0
39,39,2021-05-28 17:00:44,Sikkim,14640,10385,243,3802,420.0
40,40,2021-05-29 19:23:13,Sikkim,14913,10616,247,3838,273.0
41,41,2021-05-30 20:54:11,Sikkim,15177,10746,250,3969,264.0
42,42,2021-05-31 20:55:29,Sikkim,15323,10829,253,4029,146.0
43,43,2021-06-01 18:05:29,Sikkim,15626,11163,257,3992,303.0
44,44,2021-06-02 21:51:04,Sikkim,15876,11299,260,4103,250.0
45,45,2021-06-03 19:35:59,Sikkim,16165,11504,263,4184,289.0
46,46,2021-06-04 18:03:02,Sikkim,16518,11766,266,4272,353.0
47,47,2021-06-05 20:09:13,Sikkim,16771,12049,268,4240,253.0
48,48,2021-06-06 17:18:17,Sikkim,17111,12296,273,4306,340.0
49,49,2021-06-07 17:30:52,Sikkim,17170,12680,273,4051,59.0
50,50,2021-06-08 20:45:34,Sikkim,17425,12966,275,4018,255.0
51,51,2021-06-09 16:51:14,Sikkim,17656,13265,276,3869,231.0
52,52,2021-06-10 15:29:40,Sikkim,17943,13378,279,4040,287.0
53,53,2021-06-11 17:17:22,Sikkim,18090,13655,281,3908,147.0
54,54,2021-06-12 18:29:30,Sikkim,18257,13947,281,3783,167.0
55,55,2021-06-13 19:08:00,Sikkim,18414,14334,281,3553,157.0
56,56,2021-06-14 15:05:10,Sikkim,18450,14615,281,3308,36.0
57,57,2021-06-14 15:13:11,Sikkim,18450,14615,281,3306,0.0
58,58,2021-06-15 18:20:56,Sikkim,18659,14887,284,3239,209.0
0,0,2021-04-22 22:45:58,Tamil Nadu,1037711,934966,13317,89428,
1,1,2021-04-23 19:32:19,Tamil Nadu,1051487,943044,13395,95048,13776.0
2,2,2021-04-24 20:10:20,Tamil Nadu,1066329,952186,13475,100668,14842.0
3,3,2021-04-25 19:30:49,Tamil Nadu,1081988,963251,13557,105180,15659.0
4,4,2021-04-26 20:44:32,Tamil Nadu,1097672,976876,13651,107145,15684.0
5,5,2021-04-27 21:16:56,Tamil Nadu,1113502,990919,13728,108855,15830.0
6,6,2021-04-28 19:07:43,Tamil Nadu,1130167,1006033,13826,110308,16665.0
7,7,2021-04-29 20:32:56,Tamil Nadu,1148064,1021575,13933,112556,17897.0
8,8,2021-04-30 19:30:24,Tamil Nadu,1166756,1037582,14046,115128,18692.0
9,9,2021-05-01 20:34:51,Tamil Nadu,1186344,1054746,14193,117405,19588.0
10,10,2021-05-02 19:43:37,Tamil Nadu,1207112,1072322,14346,120444,20768.0
11,11,2021-05-03 22:27:42,Tamil Nadu,1228064,1090338,14468,123258,20952.0
12,12,2021-05-04 18:53:29,Tamil Nadu,1249292,1109450,14612,125230,21228.0
13,13,2021-05-05 22:16:14,Tamil Nadu,1272602,1129512,14779,128311,23310.0
14,14,2021-05-06 19:30:08,Tamil Nadu,1297500,1151058,14974,131468,24898.0
15,15,2021-05-07 19:43:51,Tamil Nadu,1323965,1173439,15171,135355,26465.0
16,16,2021-05-08 19:42:08,Tamil Nadu,1351362,1196549,15412,139401,27397.0
17,17,2021-05-09 23:13:58,Tamil Nadu,1380259,1220064,15648,144547,28897.0
18,18,2021-05-10 19:31:18,Tamil Nadu,1409237,1240968,15880,152389,28978.0
19,19,2021-05-12 10:40:32,Tamil Nadu,1438509,1260150,16178,162181,29272.0
20,20,2021-05-12 20:17:02,Tamil Nadu,1468864,1279658,16471,172735,30355.0
21,21,2021-05-13 21:45:02,Tamil Nadu,1499485,1298945,16768,183772,30621.0
22,22,2021-05-14 20:25:05,Tamil Nadu,1531377,1318982,17056,195339,31892.0
23,23,2021-05-15 20:53:50,Tamil Nadu,1565035,1339887,17359,207789,33658.0
24,24,2021-05-16 21:43:39,Tamil Nadu,1598216,1361204,17670,219342,33181.0
25,25,2021-05-17 20:16:39,Tamil Nadu,1631291,1381690,18005,231596,33075.0
26,26,2021-05-18 20:37:21,Tamil Nadu,1664350,1403052,18369,242929,33059.0
27,27,2021-05-19 21:16:50,Tamil Nadu,1699225,1426915,18734,253576,34875.0
28,28,2021-05-23 14:39:36,Tamil Nadu,1806861,1502537,20046,284278,107636.0
29,29,2021-05-23 20:40:55,Tamil Nadu,1842344,1527733,20468,294143,35483.0
30,30,2021-05-24 21:48:48,Tamil Nadu,1877211,1554759,20872,301580,34867.0
31,31,2021-05-25 20:34:04,Tamil Nadu,1911496,1583504,21340,306652,34285.0
32,32,2021-05-26 21:45:16,Tamil Nadu,1945260,1613221,21815,310224,33764.0
33,33,2021-05-27 21:31:29,Tamil Nadu,1978621,1643284,22289,313048,33361.0
34,34,2021-05-28 20:07:47,Tamil Nadu,2009700,1674539,22775,312386,31079.0
35,35,2021-05-29 20:56:15,Tamil Nadu,2039716,1706298,23261,310157,30016.0
36,36,2021-05-30 20:16:05,Tamil Nadu,2067505,1738206,23753,305546,27789.0
37,37,2021-05-30 20:54:41,Tamil Nadu,2068580,1739280,23754,305546,1075.0
38,38,2021-05-31 20:53:47,Tamil Nadu,2096516,1770503,24232,301781,27936.0
39,39,2021-06-01 21:43:55,Tamil Nadu,2123029,1802176,24722,296131,26513.0
40,40,2021-06-02 20:43:20,Tamil Nadu,2148346,1834439,25205,288702,25317.0
41,41,2021-06-03 20:21:59,Tamil Nadu,2172751,1866660,25665,280426,24405.0
42,42,2021-06-04 21:19:12,Tamil Nadu,2195402,1900306,26128,268968,22651.0
43,43,2021-06-05 22:02:21,Tamil Nadu,2216812,1932778,26571,257463,21410.0
44,44,2021-06-06 20:52:02,Tamil Nadu,2237233,1965939,27005,244289,20421.0
45,45,2021-06-07 20:30:55,Tamil Nadu,2256681,1997299,27356,232026,19448.0
46,46,2021-06-08 20:09:13,Tamil Nadu,2274704,2028344,27765,218595,18023.0
47,47,2021-06-09 19:35:21,Tamil Nadu,2292025,2059597,28170,204258,17321.0
48,48,2021-06-10 20:09:25,Tamil Nadu,2308838,2091646,28528,188664,16813.0
49,49,2021-06-11 19:53:28,Tamil Nadu,2324597,2120889,28906,174802,15759.0
50,50,2021-06-12 20:10:04,Tamil Nadu,2339705,2148352,29280,162073,15108.0
51,51,2021-06-13 19:43:02,Tamil Nadu,2353721,2174277,29544,149900,14016.0
52,52,2021-06-13 19:53:43,Tamil Nadu,2353721,2174247,29547,149927,0.0
53,53,2021-06-14 21:15:23,Tamil Nadu,2366493,2199808,29801,136884,12772.0
54,54,2021-06-15 19:42:57,Tamil Nadu,2378298,2223015,30068,125215,11805.0
0,0,2021-04-22 22:46:26,Telangana,373468,321788,1899,49781,
1,1,2021-04-23 12:47:37,Telangana,379494,324840,1928,52726,6026.0
2,2,2021-04-24 12:37:20,Telangana,387106,326997,1961,58148,7612.0
3,3,2021-04-25 12:46:46,Telangana,395232,330304,1999,62929,8126.0
4,4,2021-04-26 12:19:44,Telangana,401783,334108,2042,65633,6551.0
5,5,2021-04-27 12:47:22,Telangana,411905,340554,2094,69257,10122.0
6,6,2021-04-28 14:41:43,Telangana,419966,340554,2094,77318,8061.0
7,7,2021-04-28 15:13:03,Telangana,419966,345647,2150,72169,0.0
8,8,2021-04-29 17:30:23,Telangana,427960,349656,2208,76096,7994.0
9,9,2021-04-29 19:31:54,Telangana,427960,349692,2208,76060,0.0
10,10,2021-04-30 13:12:38,Telangana,435606,355618,2261,77727,7646.0
11,11,2021-05-01 13:12:12,Telangana,443360,362160,2312,78888,7754.0
12,12,2021-05-02 20:10:41,Telangana,450790,367727,2368,80695,7430.0
13,13,2021-05-03 13:16:56,Telangana,456485,373933,2417,80135,5695.0
14,14,2021-05-04 12:46:29,Telangana,463361,381365,2476,79520,6876.0
15,15,2021-05-05 13:12:42,Telangana,469722,389491,2527,77704,6361.0
16,16,2021-05-06 12:45:32,Telangana,475748,396042,2579,77127,6026.0
17,17,2021-05-07 14:14:38,Telangana,481640,405164,2625,73851,5892.0
18,18,2021-05-08 17:29:44,Telangana,487199,413225,2666,71308,5559.0
19,19,2021-05-08 18:52:50,Telangana,492385,421219,2704,68462,5186.0
20,20,2021-05-09 21:10:23,Telangana,497361,428865,2739,65757,4976.0
21,21,2021-05-10 19:31:34,Telangana,502187,436619,2771,62797,4826.0
22,22,2021-05-12 10:40:59,Telangana,506988,444049,2803,60136,4801.0
23,23,2021-05-12 20:36:02,Telangana,511711,449744,2834,59133,4723.0
24,24,2021-05-13 19:04:56,Telangana,516404,456620,2867,56917,4693.0
25,25,2021-05-14 20:25:21,Telangana,520709,462981,2896,54832,4305.0
26,26,2021-05-15 19:44:02,Telangana,525007,469007,2928,53072,4298.0
27,27,2021-05-16 20:47:48,Telangana,528823,474899,2955,50969,3816.0
28,28,2021-05-17 19:44:43,Telangana,532784,480458,2985,49341,3961.0
29,29,2021-05-18 19:05:21,Telangana,536766,485644,3012,48110,3982.0
30,30,2021-05-19 20:44:00,Telangana,540603,490620,3037,46946,3837.0
31,31,2021-05-23 14:40:47,Telangana,551035,504970,3106,42959,10432.0
32,32,2021-05-23 22:19:48,Telangana,553277,509663,3125,40489,2242.0
33,33,2021-05-24 21:49:06,Telangana,556320,514356,3146,38818,3043.0
34,34,2021-05-25 20:51:33,Telangana,560141,518654,3169,38318,3821.0
35,35,2021-05-26 21:45:43,Telangana,563903,522082,3189,38632,3762.0
36,36,2021-05-27 20:49:20,Telangana,567517,526043,3207,38267,3614.0
37,37,2021-05-28 20:08:15,Telangana,571044,530025,3226,37793,3527.0
38,38,2021-05-29 20:16:44,Telangana,574026,533862,3247,36917,2982.0
39,39,2021-05-30 21:47:26,Telangana,575827,537522,3263,35042,1801.0
40,40,2021-05-31 20:54:19,Telangana,578351,540986,3281,34084,2524.0
41,41,2021-06-01 21:44:24,Telangana,580844,544294,3296,33254,2493.0
42,42,2021-06-02 21:51:54,Telangana,583228,546536,3313,33379,2384.0
43,43,2021-06-03 20:22:23,Telangana,585489,549579,3331,32579,2261.0
44,44,2021-06-04 19:35:32,Telangana,587664,553400,3346,30918,2175.0
45,45,2021-06-05 20:07:42,Telangana,589734,557162,3364,29208,2070.0
46,46,2021-06-06 20:52:25,Telangana,591170,560776,3378,27016,1436.0
47,47,2021-06-07 20:31:26,Telangana,593103,564303,3394,25406,1933.0
48,48,2021-06-08 00:05:17,Telangana,595011,567830,3410,23771,1908.0
49,49,2021-06-08 09:37:31,Telangana,593103,564303,3394,25406,-1908.0
50,50,2021-06-08 20:38:13,Telangana,595000,567285,3409,24306,1897.0
51,51,2021-06-09 20:42:35,Telangana,596813,569086,3426,24301,1813.0
52,52,2021-06-10 19:25:46,Telangana,598611,571610,3440,23561,1798.0
53,53,2021-06-11 19:45:38,Telangana,600318,574103,3456,22759,1707.0
54,54,2021-06-12 19:51:40,Telangana,602089,576487,3469,22133,1771.0
55,55,2021-06-13 21:52:57,Telangana,603369,578748,3484,21137,1280.0
56,56,2021-06-14 19:32:47,Telangana,604880,580923,3496,20461,1511.0
57,57,2021-06-15 20:12:30,Telangana,606436,582993,3510,19933,1556.0
0,0,2021-04-22 15:53:28,Total,15931500,13449568,184679,2290773,
1,1,2021-04-22 19:19:53,Total,15965373,13460710,184804,2313365,33873.0
2,2,2021-04-22 19:37:53,Total,16005864,13474803,185011,2339556,40491.0
3,3,2021-04-22 20:13:03,Total,16040118,13491317,185206,2357101,34254.0
4,4,2021-04-22 20:34:11,Total,16104091,13517625,185505,2394464,63973.0
5,5,2021-04-22 20:44:16,Total,16171104,13579923,186073,2398577,67013.0
6,6,2021-04-22 21:14:27,Total,16193043,13593113,186184,2407213,21939.0
7,7,2021-04-22 21:40:37,Total,16200450,13597484,186278,2410151,7407.0
8,8,2021-04-22 22:29:50,Total,16204448,13601393,186297,2410063,3998.0
9,9,2021-04-22 23:49:22,Total,16232548,13621400,186613,2417840,28100.0
10,10,2021-04-23 08:32:14,Total,16257309,13641606,186928,2422080,24761.0
11,11,2021-04-23 09:51:58,Total,16257507,13641737,186929,2422146,198.0
12,12,2021-04-23 12:48:17,Total,16270642,13645218,186968,2431761,13135.0
13,13,2021-04-23 19:04:01,Total,16334411,13677422,187266,2463028,63769.0
14,14,2021-04-23 19:32:08,Total,16376634,13691163,187371,2491403,42223.0
15,15,2021-04-23 19:43:30,Total,16378571,13692182,187390,2492302,1937.0
16,16,2021-04-23 20:15:35,Total,16431795,13717779,187708,2519611,53224.0
17,17,2021-04-23 20:33:26,Total,16445939,13727711,187770,2523761,14144.0
18,18,2021-04-23 21:15:49,Total,16519812,13804309,188630,2519999,73873.0
19,19,2021-04-23 21:42:11,Total,16526598,13807637,188705,2523382,6786.0
20,20,2021-04-23 22:30:40,Total,16555849,13829225,188984,2530766,29251.0
21,21,2021-04-23 23:24:33,Total,16582740,13853255,189344,2533267,26891.0
22,22,2021-04-24 00:08:43,Total,16602456,13862119,189549,2543914,19716.0
23,23,2021-04-24 11:26:44,Total,16602610,13862278,189549,2543909,154.0
24,24,2021-04-24 12:37:00,Total,16617958,13864955,189599,2556530,15348.0
25,25,2021-04-24 18:22:05,Total,16655902,13888186,189821,2571021,37944.0
26,26,2021-04-24 19:03:46,Total,16684985,13898510,189947,2589654,29083.0
27,27,2021-04-24 19:44:49,Total,16690069,13899976,190028,2593035,5084.0
28,28,2021-04-24 20:11:02,Total,16743955,13922926,190210,2623789,53886.0
29,29,2021-04-24 20:33:06,Total,16773393,13935448,190418,2640497,29438.0
30,30,2021-04-24 21:13:37,Total,16869825,14018818,191281,2652659,96432.0
31,31,2021-04-24 21:41:46,Total,16886250,14026904,191433,2660828,16425.0
32,32,2021-04-24 22:30:41,Total,16889136,14028117,191457,2662474,2886.0
33,33,2021-04-24 23:24:21,Total,16946469,14075005,192199,2672174,57333.0
34,34,2021-04-25 00:07:32,Total,16951621,14077870,192309,2674351,5152.0
35,35,2021-04-25 10:58:45,Total,16951769,14078081,192310,2674287,148.0
36,36,2021-04-25 12:46:27,Total,16967224,14081906,192367,2685860,15455.0
37,37,2021-04-25 13:16:29,Total,16967222,14081906,192367,2685858,-2.0
38,38,2021-04-25 19:03:54,Total,17043816,14119988,192672,2724065,76594.0
39,39,2021-04-25 19:30:41,Total,17080112,14142752,192875,2737394,36296.0
40,40,2021-04-25 19:41:55,Total,17080330,14142781,192875,2737582,218.0
41,41,2021-04-25 20:10:43,Total,17116637,14150962,193055,2765490,36307.0
42,42,2021-04-25 20:31:54,Total,17121754,14153123,193101,2768358,5117.0
43,43,2021-04-25 21:14:13,Total,17176728,14185742,193471,2790343,54974.0
44,44,2021-04-25 21:41:36,Total,17242919,14247192,194303,2794217,66191.0
45,45,2021-04-25 22:29:08,Total,17285627,14281111,194797,2802508,42708.0
46,46,2021-04-25 23:23:52,Total,17304308,14292791,194998,2809308,18681.0
47,47,2021-04-26 11:33:54,Total,17306420,14296703,195118,2807388,2112.0
48,48,2021-04-26 12:19:27,Total,17312971,14300507,195161,2810092,6551.0
49,49,2021-04-26 12:49:29,Total,17320437,14301084,195180,2816962,7466.0
50,50,2021-04-26 19:07:29,Total,17346720,14315263,195400,2828623,26283.0
51,51,2021-04-26 19:41:19,Total,17379485,14328252,195484,2848314,32765.0
52,52,2021-04-26 20:44:19,Total,17519369,14468946,196609,2846356,139884.0
53,53,2021-04-26 22:21:17,Total,17581530,14501002,197133,2875937,62161.0
54,54,2021-04-26 23:24:32,Total,17620194,14541324,197756,2873656,38664.0
55,55,2021-04-27 00:09:11,Total,17625735,14545342,197880,2875041,5541.0
56,56,2021-04-27 11:30:20,Total,17625880,14545655,197880,2874873,145.0
57,57,2021-04-27 12:47:01,Total,17643310,14552845,197955,2885038,17430.0
58,58,2021-04-27 19:41:46,Total,17760521,14634843,198682,2919384,117211.0
59,59,2021-04-27 20:13:08,Total,17796372,14648296,198899,2941562,35851.0
60,60,2021-04-27 20:33:33,Total,17810880,14656188,199069,2948008,14508.0
61,61,2021-04-27 21:16:47,Total,17867648,14695983,199388,2964662,56768.0
62,62,2021-04-27 22:30:51,Total,17940289,14767669,200389,2964569,72641.0
63,63,2021-04-27 23:25:13,Total,17988637,14807704,201165,2972106,48348.0
64,64,2021-04-28 11:41:20,Total,17988793,14808006,201166,2971959,156.0
65,65,2021-04-28 14:41:23,Total,18006903,14808811,201190,2989240,18110.0
66,66,2021-04-28 15:12:47,Total,18007010,14813914,201246,2984188,107.0
67,67,2021-04-28 19:07:31,Total,18078402,14858196,201529,3011015,71392.0
68,68,2021-04-28 19:33:26,Total,18147200,14905932,202023,3031583,68798.0
69,69,2021-04-28 19:44:41,Total,18147200,14905982,202023,3031533,0.0
70,70,2021-04-28 20:13:10,Total,18160747,14914865,202107,3036113,13547.0
71,71,2021-04-28 20:43:40,Total,18174867,14923460,202281,3041464,14120.0
72,72,2021-04-28 21:18:53,Total,18213192,14944941,202503,3058079,38325.0
73,73,2021-04-28 22:32:29,Total,18315116,15036736,203991,3066502,101924.0
74,74,2021-04-28 23:28:24,Total,18334035,15053456,204295,3068397,18919.0
75,75,2021-04-29 11:31:10,Total,18368212,15078413,204812,3077098,34177.0
76,76,2021-04-29 11:40:54,Total,18368331,15078573,204812,3077057,119.0
77,77,2021-04-29 15:38:02,Total,18368331,15082245,204812,3073385,0.0
78,78,2021-04-29 17:31:02,Total,18384798,15086961,204896,3085052,16467.0
79,79,2021-04-29 18:58:09,Total,18464333,15130824,205582,3119936,79535.0
80,80,2021-04-29 19:31:27,Total,18548891,15187180,205942,3147778,84558.0
81,81,2021-04-29 20:13:19,Total,18552570,15188909,205968,3149702,3679.0
82,82,2021-04-29 20:32:47,Total,18587870,15217336,206164,3156379,35300.0
83,83,2021-04-29 20:42:35,Total,18668356,15295417,207115,3157802,80486.0
84,84,2021-04-29 21:15:21,Total,18685682,15306267,207255,3164086,17326.0
85,85,2021-04-29 21:40:58,Total,18692720,15311640,207397,3165606,7038.0
86,86,2021-04-29 22:27:40,Total,18708561,15326800,207518,3166166,15841.0
87,87,2021-04-29 23:18:58,Total,18754925,15373728,208313,3164803,46364.0
88,88,2021-04-30 13:00:34,Total,18754984,15373765,208313,3164825,59.0
89,89,2021-04-30 13:12:22,Total,18771700,15379958,208382,3175279,16716.0
90,90,2021-04-30 13:33:08,Total,18771713,15379984,208382,3175266,13.0
91,91,2021-04-30 18:57:02,Total,18808972,15397526,208431,3194927,37259.0
92,92,2021-04-30 19:30:16,Total,18881587,15444171,208952,3220236,72615.0
93,93,2021-04-30 19:43:14,Total,18942283,15472639,209266,3252149,60696.0
94,94,2021-04-30 20:11:01,Total,18942660,15472760,209266,3252404,377.0
95,95,2021-04-30 20:33:23,Total,18977305,15498500,209581,3260976,34645.0
96,96,2021-04-30 20:43:12,Total,18977305,15498680,209581,3260796,0.0
97,97,2021-04-30 21:14:35,Total,18977443,15498945,209581,3260669,138.0
98,98,2021-04-30 21:41:27,Total,19005555,15531443,209913,3255951,28112.0
99,99,2021-04-30 22:26:20,Total,19107611,15629306,211058,3258957,102056.0
100,100,2021-04-30 23:18:10,Total,19149729,15668329,211702,3261408,42118.0
101,101,2021-05-01 00:53:21,Total,19157094,15673003,211835,3263966,7365.0
102,102,2021-05-01 10:12:25,Total,19157197,15673250,211838,3263819,103.0
103,103,2021-05-01 13:11:53,Total,19177027,15680482,211915,3276340,19830.0
104,104,2021-05-01 13:30:51,Total,19177029,15680482,211915,3276342,2.0
105,105,2021-05-01 20:08:54,Total,19288819,15746000,212497,3322032,111790.0
106,106,2021-05-01 20:34:40,Total,19357999,15813569,213009,3323131,69180.0
107,107,2021-05-01 21:12:21,Total,19436085,15885993,213997,3327750,78086.0
108,108,2021-05-01 21:40:17,Total,19469540,15914489,214266,3332444,33455.0
109,109,2021-05-01 22:25:55,Total,19489337,15927640,214535,3338818,19797.0
110,110,2021-05-01 23:16:50,Total,19543236,15976267,215353,3343165,53899.0
111,111,2021-05-01 23:54:43,Total,19549656,15981772,215523,3343910,6420.0
112,112,2021-05-02 11:01:06,Total,19549773,15981938,215524,3343860,117.0
113,113,2021-05-02 19:28:46,Total,19581732,15998234,215573,3359471,31959.0
114,114,2021-05-02 19:43:26,Total,19654725,16046195,216003,3384073,72993.0
115,115,2021-05-02 20:10:14,Total,19761870,16139637,216757,3397022,107145.0
116,116,2021-05-02 20:29:59,Total,19836005,16204457,217564,3405503,74135.0
117,117,2021-05-02 21:11:40,Total,19869377,16240047,218124,3402725,33372.0
118,118,2021-05-02 21:42:18,Total,19894765,16258885,218524,3408861,25388.0
119,119,2021-05-02 22:25:44,Total,19900371,16261820,218595,3411350,5606.0
120,120,2021-05-03 11:14:29,Total,19919715,16281738,218945,3410426,19344.0
121,121,2021-05-03 12:47:32,Total,19929702,16282783,218967,3419346,9987.0
122,122,2021-05-03 13:16:40,Total,19935471,16288989,219017,3418859,5769.0
123,123,2021-05-03 18:21:26,Total,19935752,16289277,219024,3418834,281.0
124,124,2021-05-03 19:02:13,Total,19964804,16327964,219309,3408914,29052.0
125,125,2021-05-03 19:32:46,Total,20010677,16358238,219436,3424384,45873.0
126,126,2021-05-03 19:44:46,Total,20010677,16358304,219437,3424315,0.0
127,127,2021-05-03 20:10:30,Total,20129183,16455477,220571,3444370,118506.0
